England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1938          39     0.00434  0.00433  0.50   84819     367   84635  2645828  31.19
  1938          40     0.00467  0.00466  0.50   84452     393   84255  2561193  30.33
  1938          41     0.00488  0.00487  0.50   84058     409   83854  2476938  29.47
  1938          42     0.00561  0.00559  0.50   83649     468   83415  2393084  28.61
  1938          43     0.00577  0.00575  0.50   83182     478   82942  2309669  27.77
  1938          44     0.00611  0.00609  0.50   82703     504   82451  2226727  26.92
  1938          45     0.00672  0.00670  0.50   82199     550   81924  2144275  26.09
  1938          46     0.00722  0.00720  0.50   81649     588   81355  2062351  25.26
  1938          47     0.00763  0.00760  0.50   81061     616   80753  1980996  24.44
  1938          48     0.00894  0.00890  0.50   80445     716   80087  1900243  23.62
  1938          49     0.00988  0.00983  0.50   79729     784   79337  1820156  22.83
  1938          50     0.01071  0.01065  0.50   78945     841   78525  1740819  22.05
  1938          51     0.01086  0.01080  0.50   78104     844   77682  1662295  21.28
  1938          52     0.01289  0.01280  0.50   77261     989   76766  1584612  20.51
  1938          53     0.01366  0.01356  0.50   76271    1035   75754  1507846  19.77
  1938          54     0.01475  0.01464  0.50   75237    1101   74686  1432092  19.03
  1938          55     0.01517  0.01506  0.50   74135    1116   73577  1357406  18.31
  1938          56     0.01602  0.01589  0.50   73019    1160   72439  1283829  17.58
  1938          57     0.01810  0.01793  0.50   71859    1289   71215  1211390  16.86
  1938          58     0.02075  0.02054  0.50   70570    1450   69846  1140175  16.16
  1938          59     0.02254  0.02229  0.50   69121    1540   68351  1070329  15.48
  1938          60     0.02404  0.02375  0.50   67580    1605   66778  1001979  14.83
  1938          61     0.02462  0.02432  0.50   65975    1605   65173   935201  14.18
  1938          62     0.02843  0.02803  0.50   64370    1804   63468   870028  13.52
  1938          63     0.03152  0.03103  0.50   62566    1941   61595   806560  12.89
  1938          64     0.03509  0.03448  0.50   60625    2091   59579   744965  12.29
  1938          65     0.03831  0.03759  0.50   58534    2200   57434   685385  11.71
  1938          66     0.03651  0.03585  0.50   56334    2020   55324   627951  11.15
  1938          67     0.04327  0.04236  0.50   54314    2301   53164   572627  10.54
  1938          68     0.04814  0.04700  0.50   52013    2445   50791   519464   9.99
  1938          69     0.05440  0.05296  0.50   49569    2625   48256   468673   9.46
  1938          70     0.05639  0.05484  0.50   46943    2574   45656   420417   8.96
  1938          71     0.06005  0.05830  0.50   44369    2587   43075   374761   8.45
  1938          72     0.07021  0.06783  0.50   41782    2834   40365   331685   7.94
  1938          73     0.07914  0.07613  0.50   38948    2965   37465   291320   7.48
  1938          74     0.08871  0.08494  0.50   35983    3056   34454   253855   7.05
  1938          75     0.09426  0.09002  0.50   32926    2964   31444   219401   6.66
  1938          76     0.10085  0.09601  0.50   29962    2877   28524   187957   6.27
  1938          77     0.11512  0.10885  0.50   27085    2948   25611   159433   5.89
  1938          78     0.13282  0.12455  0.50   24137    3006   22634   133822   5.54
  1938          79     0.13813  0.12921  0.50   21131    2730   19766   111188   5.26
  1938          80     0.14725  0.13715  0.50   18401    2524   17139    91422   4.97
  1938          81     0.15428  0.14323  0.50   15877    2274   14740    74283   4.68
  1938          82     0.17124  0.15773  0.50   13603    2146   12530    59543   4.38
  1938          83     0.18362  0.16818  0.50   11457    1927   10494    47013   4.10
  1938          84     0.21110  0.19094  0.50    9530    1820    8621    36519   3.83
  1938          85     0.22424  0.20163  0.50    7711    1555    6933    27899   3.62
  1938          86     0.24051  0.21469  0.50    6156    1322    5495    20965   3.41
  1938          87     0.27337  0.24050  0.50    4834    1163    4253    15470   3.20
  1938          88     0.27792  0.24401  0.50    3672     896    3224    11217   3.06
  1938          89     0.30349  0.26351  0.50    2776     731    2410     7994   2.88
  1938          90     0.33182  0.28460  0.50    2044     582    1753     5584   2.73
  1938          91     0.32969  0.28303  0.50    1462     414    1256     3830   2.62
  1938          92     0.35605  0.30224  0.50    1049     317     890     2575   2.46
  1938          93     0.35812  0.30374  0.50     732     222     621     1685   2.30
  1938          94     0.46811  0.37933  0.50     509     193     413     1064   2.09
  1938          95     0.44892  0.36662  0.50     316     116     258      651   2.06
  1938          96     0.47496  0.38381  0.50     200      77     162      393   1.96
  1938          97     0.50113  0.40073  0.50     123      49      99      231   1.87
  1938          98     0.52731  0.41729  0.50      74      31      59      133   1.79
  1938          99     0.55333  0.43342  0.50      43      19      34       74   1.72
  1938         100     0.57906  0.44905  0.50      24      11      19       40   1.65
  1938         101     0.60437  0.46412  0.50      13       6      10       21   1.59
  1938         102     0.62914  0.47859  0.50       7       3       5       11   1.53
  1938         103     0.65324  0.49241  0.50       4       2       3        6   1.48
  1938         104     0.67658  0.50556  0.50       2       1       1        3   1.44
  1938         105     0.69908  0.51801  0.50       1       0       1        1   1.40
  1938         106     0.72065  0.52976  0.50       0       0       0        1   1.36
  1938         107     0.74125  0.54081  0.50       0       0       0        0   1.32
  1938         108     0.76084  0.55116  0.50       0       0       0        0   1.29
  1938         109     0.77938  0.56083  0.50       0       0       0        0   1.27
  1938         110+    0.79687  1.00000  1.25       0       0       0        0   1.25
  1939           0     0.05857  0.05596  0.20  100000    5596   95536  6182264  61.82
  1939           1     0.00655  0.00653  0.50   94404     616   94096  6086728  64.47
  1939           2     0.00335  0.00335  0.50   93788     314   93631  5992631  63.90
  1939           3     0.00253  0.00253  0.50   93474     236   93356  5899000  63.11
  1939           4     0.00236  0.00235  0.50   93238     219   93128  5805644  62.27
  1939           5     0.00222  0.00221  0.50   93018     206   92916  5712516  61.41
  1939           6     0.00183  0.00183  0.50   92813     170   92728  5619600  60.55
  1939           7     0.00158  0.00158  0.50   92643     147   92570  5526873  59.66
  1939           8     0.00143  0.00143  0.50   92496     132   92430  5434303  58.75
  1939           9     0.00119  0.00119  0.50   92364     110   92309  5341873  57.83
  1939          10     0.00107  0.00107  0.50   92254      99   92205  5249563  56.90
  1939          11     0.00116  0.00116  0.50   92155     107   92102  5157359  55.96
  1939          12     0.00095  0.00095  0.50   92049      87   92005  5065257  55.03
  1939          13     0.00105  0.00105  0.50   91961      97   91913  4973252  54.08
  1939          14     0.00116  0.00116  0.50   91865     106   91811  4881339  53.14
  1939          15     0.00147  0.00147  0.50   91758     134   91691  4789528  52.20
  1939          16     0.00166  0.00165  0.50   91624     152   91548  4697837  51.27
  1939          17     0.00179  0.00179  0.50   91472     163   91390  4606289  50.36
  1939          18     0.00207  0.00207  0.50   91309     189   91214  4514899  49.45
  1939          19     0.00271  0.00271  0.50   91120     247   90996  4423684  48.55
  1939          20     0.00227  0.00227  0.50   90873     206   90770  4332688  47.68
  1939          21     0.00248  0.00247  0.50   90667     224   90555  4241918  46.79
  1939          22     0.00301  0.00300  0.50   90443     272   90307  4151363  45.90
  1939          23     0.00278  0.00278  0.50   90171     251   90046  4061056  45.04
  1939          24     0.00305  0.00304  0.50   89921     274   89784  3971010  44.16
  1939          25     0.00278  0.00278  0.50   89647     249   89523  3881226  43.29
  1939          26     0.00293  0.00292  0.50   89398     261   89267  3791703  42.41
  1939          27     0.00269  0.00269  0.50   89137     240   89017  3702436  41.54
  1939          28     0.00253  0.00252  0.50   88897     224   88785  3613419  40.65
  1939          29     0.00261  0.00260  0.50   88673     231   88557  3524634  39.75
  1939          30     0.00276  0.00275  0.50   88442     244   88320  3436076  38.85
  1939          31     0.00266  0.00266  0.50   88198     234   88081  3347756  37.96
  1939          32     0.00287  0.00286  0.50   87964     252   87838  3259675  37.06
  1939          33     0.00300  0.00300  0.50   87712     263   87581  3171837  36.16
  1939          34     0.00303  0.00303  0.50   87449     265   87317  3084256  35.27
  1939          35     0.00327  0.00326  0.50   87185     284   87042  2996939  34.37
  1939          36     0.00347  0.00347  0.50   86900     301   86750  2909896  33.49
  1939          37     0.00346  0.00346  0.50   86599     299   86449  2823147  32.60
  1939          38     0.00445  0.00444  0.50   86300     384   86108  2736697  31.71
  1939          39     0.00420  0.00419  0.50   85916     360   85736  2650589  30.85
  1939          40     0.00473  0.00472  0.50   85556     404   85354  2564853  29.98
  1939          41     0.00468  0.00467  0.50   85152     398   84954  2479499  29.12
  1939          42     0.00553  0.00552  0.50   84755     467   84521  2394545  28.25
  1939          43     0.00545  0.00544  0.50   84287     458   84058  2310024  27.41
  1939          44     0.00606  0.00605  0.50   83829     507   83575  2225966  26.55
  1939          45     0.00654  0.00652  0.50   83322     543   83050  2142391  25.71
  1939          46     0.00732  0.00730  0.50   82779     604   82477  2059340  24.88
  1939          47     0.00785  0.00782  0.50   82175     643   81853  1976864  24.06
  1939          48     0.00883  0.00879  0.50   81532     717   81173  1895010  23.24
  1939          49     0.00962  0.00957  0.50   80815     773   80428  1813837  22.44
  1939          50     0.01088  0.01082  0.50   80042     866   79608  1733409  21.66
  1939          51     0.01081  0.01075  0.50   79175     852   78750  1653800  20.89
  1939          52     0.01291  0.01283  0.50   78324    1005   77821  1575051  20.11
  1939          53     0.01400  0.01390  0.50   77319    1075   76781  1497229  19.36
  1939          54     0.01619  0.01606  0.50   76244    1224   75632  1420448  18.63
  1939          55     0.01592  0.01579  0.50   75020    1185   74427  1344816  17.93
  1939          56     0.01744  0.01728  0.50   73835    1276   73197  1270389  17.21
  1939          57     0.01859  0.01842  0.50   72559    1336   71891  1197192  16.50
