Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
NOR  2007   55    1952     1.901     0.828     0.685     0.287     0.072     0.029
NOR  2008   12    1996     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2008   13    1995     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2008   14    1994     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2008   15    1993     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2008   16    1992     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2008   17    1991     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2008   18    1990     0.006     0.005     0.000     0.000     0.000     0.000
NOR  2008   19    1989     0.014     0.014     0.000     0.000     0.000     0.000
NOR  2008   20    1988     0.033     0.032     0.001     0.000     0.000     0.000
NOR  2008   21    1987     0.063     0.059     0.004     0.000     0.000     0.000
NOR  2008   22    1986     0.106     0.095     0.011     0.001     0.000     0.000
NOR  2008   23    1985     0.161     0.136     0.023     0.002     0.000     0.000
NOR  2008   24    1984     0.231     0.185     0.041     0.004     0.000     0.000
NOR  2008   25    1983     0.312     0.237     0.065     0.009     0.001     0.000
NOR  2008   26    1982     0.409     0.297     0.096     0.014     0.002     0.000
NOR  2008   27    1981     0.522     0.362     0.134     0.023     0.003     0.001
NOR  2008   28    1980     0.648     0.429     0.179     0.034     0.005     0.001
NOR  2008   29    1979     0.781     0.498     0.227     0.048     0.007     0.002
NOR  2008   30    1978     0.920     0.561     0.281     0.065     0.011     0.002
NOR  2008   31    1977     1.065     0.623     0.339     0.084     0.015     0.003
NOR  2008   32    1976     1.210     0.680     0.399     0.106     0.020     0.005
NOR  2008   33    1975     1.346     0.724     0.456     0.133     0.026     0.006
NOR  2008   34    1974     1.467     0.759     0.508     0.159     0.032     0.008
NOR  2008   35    1973     1.574     0.787     0.553     0.185     0.038     0.011
NOR  2008   36    1972     1.671     0.809     0.592     0.212     0.044     0.014
NOR  2008   37    1971     1.749     0.829     0.620     0.233     0.050     0.016
NOR  2008   38    1970     1.809     0.842     0.643     0.250     0.056     0.019
NOR  2008   39    1969     1.856     0.851     0.659     0.264     0.061     0.021
NOR  2008   40    1968     1.892     0.859     0.670     0.274     0.065     0.024
NOR  2008   41    1967     1.918     0.864     0.678     0.281     0.068     0.026
NOR  2008   42    1966     1.934     0.868     0.683     0.285     0.071     0.027
NOR  2008   43    1965     1.945     0.870     0.686     0.288     0.072     0.029
NOR  2008   44    1964     1.950     0.872     0.688     0.289     0.072     0.029
NOR  2008   45    1963     1.954     0.872     0.689     0.290     0.073     0.030
NOR  2008   46    1962     1.956     0.873     0.689     0.290     0.073     0.030
NOR  2008   47    1961     1.957     0.873     0.689     0.290     0.073     0.030
NOR  2008   48    1960     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   49    1959     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   50    1958     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   51    1957     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   52    1956     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   53    1955     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   54    1954     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2008   55    1953     1.957     0.873     0.690     0.291     0.073     0.031
NOR  2009   12    1997     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2009   13    1996     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2009   14    1995     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2009   15    1994     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2009   16    1993     0.000     0.000     0.000     0.000     0.000     0.000
NOR  2009   17    1992     0.001     0.001     0.000     0.000     0.000     0.000
NOR  2009   18    1991     0.005     0.004     0.000     0.000     0.000     0.000
NOR  2009   19    1990     0.013     0.013     0.000     0.000     0.000     0.000
NOR  2009   20    1989     0.032     0.031     0.002     0.000     0.000     0.000
NOR  2009   21    1988     0.063     0.058     0.005     0.000     0.000     0.000
NOR  2009   22    1987     0.107     0.094     0.013     0.001     0.000     0.000
NOR  2009   23    1986     0.162     0.137     0.024     0.002     0.000     0.000
NOR  2009   24    1985     0.230     0.183     0.043     0.004     0.000     0.000
NOR  2009   25    1984     0.311     0.234     0.068     0.008     0.001     0.000
NOR  2009   26    1983     0.408     0.293     0.099     0.014     0.001     0.000
NOR  2009   27    1982     0.518     0.357     0.136     0.022     0.003     0.000
NOR  2009   28    1981     0.641     0.421     0.181     0.033     0.005     0.001
NOR  2009   29    1980     0.780     0.492     0.233     0.047     0.007     0.001
NOR  2009   30    1979     0.923     0.559     0.287     0.064     0.011     0.002
NOR  2009   31    1978     1.069     0.621     0.345     0.084     0.015     0.004
NOR  2009   32    1977     1.210     0.675     0.405     0.107     0.019     0.005
NOR  2009   33    1976     1.348     0.721     0.463     0.131     0.025     0.007
NOR  2009   34    1975     1.470     0.757     0.516     0.158     0.031     0.009
NOR  2009   35    1974     1.582     0.787     0.562     0.184     0.038     0.011
NOR  2009   36    1973     1.682     0.811     0.603     0.210     0.044     0.014
NOR  2009   37    1972     1.762     0.829     0.634     0.232     0.051     0.016
NOR  2009   38    1971     1.825     0.842     0.658     0.251     0.055     0.019
NOR  2009   39    1970     1.876     0.853     0.675     0.266     0.060     0.021
NOR  2009   40    1969     1.913     0.861     0.688     0.276     0.065     0.024
NOR  2009   41    1968     1.940     0.866     0.696     0.283     0.068     0.026
NOR  2009   42    1967     1.956     0.869     0.703     0.287     0.070     0.027
NOR  2009   43    1966     1.967     0.872     0.706     0.289     0.071     0.029
NOR  2009   44    1965     1.973     0.873     0.708     0.291     0.072     0.030
NOR  2009   45    1964     1.977     0.874     0.709     0.292     0.073     0.030
NOR  2009   46    1963     1.978     0.874     0.709     0.292     0.073     0.031
NOR  2009   47    1962     1.979     0.874     0.709     0.292     0.073     0.031
NOR  2009   48    1961     1.980     0.874     0.709     0.292     0.073     0.031
NOR  2009   49    1960     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   50    1959     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   51    1958     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   52    1957     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   53    1956     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   54    1955     1.980     0.875     0.709     0.292     0.073     0.031
NOR  2009   55    1954     1.980     0.875     0.709     0.292     0.073     0.031
PRT  1959   12    1947     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1959   13    1946     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1959   14    1945     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1959   15    1944     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1959   16    1943     0.001     0.001     0.000     0.000     0.000     0.000
PRT  1959   17    1942     0.006     0.005     0.000     0.000     0.000     0.000
PRT  1959   18    1941     0.019     0.018     0.001     0.000     0.000     0.000
PRT  1959   19    1940     0.049     0.044     0.005     0.000     0.000     0.000
PRT  1959   20    1939     0.102     0.087     0.013     0.001     0.000     0.000
PRT  1959   21    1938     0.186     0.151     0.029     0.004     0.001     0.000
PRT  1959   22    1937     0.300     0.232     0.055     0.011     0.002     0.000
PRT  1959   23    1936     0.444     0.324     0.092     0.023     0.004     0.001
PRT  1959   24    1935     0.611     0.420     0.138     0.041     0.010     0.002
PRT  1959   25    1934     0.792     0.510     0.191     0.066     0.019     0.005
PRT  1959   26    1933     0.978     0.593     0.245     0.097     0.031     0.011
PRT  1959   27    1932     1.163     0.664     0.298     0.132     0.048     0.021
PRT  1959   28    1931     1.346     0.723     0.349     0.170     0.068     0.036
PRT  1959   29    1930     1.521     0.773     0.394     0.206     0.091     0.057
PRT  1959   30    1929     1.683     0.815     0.432     0.238     0.114     0.083
PRT  1959   31    1928     1.841     0.851     0.466     0.268     0.139     0.117
PRT  1959   32    1927     1.985     0.879     0.495     0.296     0.161     0.154
PRT  1959   33    1926     2.116     0.900     0.519     0.321     0.182     0.195
PRT  1959   34    1925     2.249     0.917     0.541     0.344     0.203     0.245
PRT  1959   35    1924     2.373     0.932     0.559     0.363     0.222     0.297
PRT  1959   36    1923     2.487     0.944     0.574     0.380     0.238     0.350
PRT  1959   37    1922     2.593     0.955     0.586     0.394     0.253     0.404
PRT  1959   38    1921     2.692     0.963     0.596     0.406     0.265     0.461
PRT  1959   39    1920     2.785     0.971     0.604     0.416     0.276     0.518
PRT  1959   40    1919     2.868     0.977     0.611     0.425     0.285     0.570
PRT  1959   41    1918     2.943     0.982     0.616     0.431     0.293     0.620
PRT  1959   42    1917     3.003     0.985     0.620     0.436     0.298     0.663
PRT  1959   43    1916     3.050     0.988     0.622     0.440     0.303     0.698
PRT  1959   44    1915     3.088     0.989     0.624     0.442     0.306     0.727
PRT  1959   45    1914     3.115     0.991     0.625     0.443     0.308     0.748
PRT  1959   46    1913     3.133     0.991     0.626     0.444     0.309     0.763
PRT  1959   47    1912     3.143     0.991     0.626     0.444     0.310     0.772
PRT  1959   48    1911     3.148     0.991     0.626     0.445     0.310     0.776
PRT  1959   49    1910     3.150     0.991     0.626     0.445     0.310     0.778
PRT  1959   50    1909     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1959   51    1908     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1959   52    1907     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1959   53    1906     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1959   54    1905     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1959   55    1904     3.151     0.991     0.626     0.445     0.310     0.779
PRT  1960   12    1948     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1960   13    1947     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1960   14    1946     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1960   15    1945     0.000     0.000     0.000     0.000     0.000     0.000
PRT  1960   16    1944     0.001     0.001     0.000     0.000     0.000     0.000
PRT  1960   17    1943     0.005     0.005     0.000     0.000     0.000     0.000
PRT  1960   18    1942     0.019     0.017     0.001     0.000     0.000     0.000
PRT  1960   19    1941     0.050     0.045     0.005     0.000     0.000     0.000
PRT  1960   20    1940     0.104     0.090     0.013     0.001     0.000     0.000
PRT  1960   21    1939     0.189     0.154     0.029     0.005     0.000     0.000
PRT  1960   22    1938     0.304     0.235     0.056     0.012     0.001     0.000
PRT  1960   23    1937     0.450     0.328     0.093     0.023     0.004     0.001
PRT  1960   24    1936     0.621     0.426     0.141     0.042     0.010     0.003
PRT  1960   25    1935     0.804     0.518     0.195     0.066     0.019     0.006
PRT  1960   26    1934     0.994     0.604     0.251     0.096     0.032     0.012
PRT  1960   27    1933     1.185     0.679     0.305     0.129     0.049     0.023
PRT  1960   28    1932     1.370     0.742     0.356     0.165     0.070     0.038
PRT  1960   29    1931     1.547     0.793     0.402     0.199     0.093     0.059
PRT  1960   30    1930     1.712     0.834     0.443     0.231     0.117     0.087
PRT  1960   31    1929     1.870     0.870     0.479     0.261     0.140     0.119
PRT  1960   32    1928     2.015     0.898     0.509     0.289     0.163     0.156
PRT  1960   33    1927     2.147     0.919     0.534     0.312     0.183     0.198
PRT  1960   34    1926     2.274     0.937     0.557     0.333     0.203     0.245
PRT  1960   35    1925     2.394     0.952     0.575     0.351     0.221     0.296
