Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
RUS  1963    31    1932    103556.96
RUS  1963    32    1931     89614.50
RUS  1963    33    1930     96668.09
RUS  1963    34    1929     79303.54
RUS  1963    35    1928     80497.81
RUS  1963    36    1927     61524.51
RUS  1963    37    1926     54108.24
RUS  1963    38    1925     42152.53
RUS  1963    39    1924     33880.70
RUS  1963    40    1923     25883.43
RUS  1963    41    1922     17585.17
RUS  1963    42    1921     10885.58
RUS  1963    43    1920      8353.12
RUS  1963    44    1919      4859.53
RUS  1963    45    1918      4129.19
RUS  1963    46    1917      1745.49
RUS  1963    47    1916      1050.46
RUS  1963    48    1915       672.07
RUS  1963    49    1914       480.05
RUS  1963    50    1913       269.52
RUS  1963    51    1912       200.04
RUS  1963    52    1911       132.82
RUS  1963    53    1910       127.96
RUS  1963    54    1909       100.49
RUS  1963    55+   1908-      307.73
RUS  1964    12-   1952+        0.05
RUS  1964    13    1951         1.29
RUS  1964    14    1950        20.10
RUS  1964    15    1949       235.80
RUS  1964    16    1948      1338.69
RUS  1964    17    1947      6996.97
RUS  1964    18    1946     27100.40
RUS  1964    19    1945     38395.84
RUS  1964    20    1944     51292.73
RUS  1964    21    1943     55266.01
RUS  1964    22    1942     87113.07
RUS  1964    23    1941    162593.54
RUS  1964    24    1940    174282.39
RUS  1964    25    1939    187582.11
RUS  1964    26    1938    182196.57
RUS  1964    27    1937    162899.24
RUS  1964    28    1936    137206.33
RUS  1964    29    1935    110908.55
RUS  1964    30    1934     88301.47
RUS  1964    31    1933     76772.00
RUS  1964    32    1932     85476.94
RUS  1964    33    1931     76171.49
RUS  1964    34    1930     77285.28
RUS  1964    35    1929     66365.78
RUS  1964    36    1928     65230.33
RUS  1964    37    1927     48941.39
RUS  1964    38    1926     42475.00
RUS  1964    39    1925     31861.28
RUS  1964    40    1924     26663.42
RUS  1964    41    1923     18452.97
RUS  1964    42    1922     11716.35
RUS  1964    43    1921      7582.20
RUS  1964    44    1920      5163.63
RUS  1964    45    1919      2996.50
RUS  1964    46    1918      2341.06
RUS  1964    47    1917       936.43
RUS  1964    48    1916       549.61
RUS  1964    49    1915       347.43
RUS  1964    50    1914       262.48
RUS  1964    51    1913       160.87
RUS  1964    52    1912       127.31
RUS  1964    53    1911        91.67
RUS  1964    54    1910        86.90
RUS  1964    55+   1909-      204.53
RUS  1965    12-   1953+        0.05
RUS  1965    13    1952         1.18
RUS  1965    14    1951        19.26
RUS  1965    15    1950       209.82
RUS  1965    16    1949      1606.15
RUS  1965    17    1948      6509.40
RUS  1965    18    1947     25078.88
RUS  1965    19    1946     63179.19
RUS  1965    20    1945     62823.25
RUS  1965    21    1944     62013.66
RUS  1965    22    1943     56189.32
RUS  1965    23    1942     87120.38
RUS  1965    24    1941    154331.23
RUS  1965    25    1940    160336.31
RUS  1965    26    1939    170617.22
RUS  1965    27    1938    161438.09
RUS  1965    28    1937    147600.09
RUS  1965    29    1936    119913.73
RUS  1965    30    1935    102292.13
RUS  1965    31    1934     77776.42
RUS  1965    32    1933     65302.63
RUS  1965    33    1932     74528.51
RUS  1965    34    1931     62803.95
RUS  1965    35    1930     67270.92
RUS  1965    36    1929     56629.47
RUS  1965    37    1928     53145.51
RUS  1965    38    1927     40392.21
RUS  1965    39    1926     33164.67
RUS  1965    40    1925     25579.98
RUS  1965    41    1924     19281.63
RUS  1965    42    1923     12582.36
RUS  1965    43    1922      8421.31
RUS  1965    44    1921      4649.02
RUS  1965    45    1920      3147.98
RUS  1965    46    1919      1754.74
RUS  1965    47    1918      1173.32
RUS  1965    48    1917       508.15
RUS  1965    49    1916       318.00
RUS  1965    50    1915       196.88
RUS  1965    51    1914       144.67
RUS  1965    52    1913        91.60
RUS  1965    53    1912        83.40
RUS  1965    54    1911        70.49
RUS  1965    55+   1910-      222.82
RUS  1966    12-   1954+        0.06
RUS  1966    13    1953         1.32
RUS  1966    14    1952        22.48
RUS  1966    15    1951       257.05
RUS  1966    16    1950      1705.53
RUS  1966    17    1949      8948.25
RUS  1966    18    1948     25710.38
RUS  1966    19    1947     61339.40
RUS  1966    20    1946    108114.42
RUS  1966    21    1945     80007.27
RUS  1966    22    1944     67462.01
RUS  1966    23    1943     59845.23
RUS  1966    24    1942     86210.09
RUS  1966    25    1941    148969.12
RUS  1966    26    1940    150899.83
RUS  1966    27    1939    158107.34
RUS  1966    28    1938    149840.12
RUS  1966    29    1937    133919.63
RUS  1966    30    1936    113470.44
RUS  1966    31    1935     92597.25
RUS  1966    32    1934     68243.55
RUS  1966    33    1933     59475.56
RUS  1966    34    1932     65633.18
RUS  1966    35    1931     56616.41
RUS  1966    36    1930     57642.76
RUS  1966    37    1929     46935.36
RUS  1966    38    1928     43637.98
RUS  1966    39    1927     32479.35
RUS  1966    40    1926     26575.70
RUS  1966    41    1925     18498.94
RUS  1966    42    1924     13360.54
RUS  1966    43    1923      8987.15
RUS  1966    44    1922      5141.36
RUS  1966    45    1921      2851.69
RUS  1966    46    1920      1817.04
RUS  1966    47    1919       910.29
RUS  1966    48    1918       589.72
RUS  1966    49    1917       253.24
RUS  1966    50    1916       157.97
RUS  1966    51    1915       114.11
RUS  1966    52    1914        99.75
RUS  1966    53    1913        72.04
RUS  1966    54    1912        69.86
RUS  1966    55+   1911-      172.21
RUS  1967    12-   1955+        0.06
RUS  1967    13    1954         1.49
RUS  1967    14    1953        22.57
RUS  1967    15    1952       259.07
RUS  1967    16    1951      1716.50
RUS  1967    17    1950      7665.56
RUS  1967    18    1949     30855.18
RUS  1967    19    1948     60788.81
RUS  1967    20    1947    104071.08
RUS  1967    21    1946    134920.21
RUS  1967    22    1945     83110.04
RUS  1967    23    1944     67894.57
RUS  1967    24    1943     56189.54
RUS  1967    25    1942     79302.01
RUS  1967    26    1941    135767.27
RUS  1967    27    1940    132721.55
RUS  1967    28    1939    139190.78
RUS  1967    29    1938    128089.06
RUS  1967    30    1937    121613.98
RUS  1967    31    1936     97480.53
RUS  1967    32    1935     76136.68
RUS  1967    33    1934     57791.42
RUS  1967    34    1933     47793.18
RUS  1967    35    1932     53507.05
RUS  1967    36    1931     45203.00
RUS  1967    37    1930     44298.67
RUS  1967    38    1929     36052.08
RUS  1967    39    1928     32231.85
RUS  1967    40    1927     24685.16
RUS  1967    41    1926     18388.63
RUS  1967    42    1925     12338.34
RUS  1967    43    1924      9016.22
RUS  1967    44    1923      5190.46
RUS  1967    45    1922      2925.03
RUS  1967    46    1921      1521.73
RUS  1967    47    1920       916.83
RUS  1967    48    1919       483.02
RUS  1967    49    1918       296.48
RUS  1967    50    1917       115.86
RUS  1967    51    1916        67.24
RUS  1967    52    1915        53.91
RUS  1967    53    1914        60.24
RUS  1967    54    1913        59.27
RUS  1967    55+   1912-      248.79
RUS  1968    12-   1956+        0.06
RUS  1968    13    1955         1.49
RUS  1968    14    1954        26.04
RUS  1968    15    1953       269.47
RUS  1968    16    1952      1814.33
RUS  1968    17    1951      8123.29
RUS  1968    18    1950     27805.90
RUS  1968    19    1949     75701.03
RUS  1968    20    1948    104794.32
RUS  1968    21    1947    131074.25
RUS  1968    22    1946    143064.83
RUS  1968    23    1945     84613.10
RUS  1968    24    1944     64626.23
RUS  1968    25    1943     53239.70
RUS  1968    26    1942     74418.20
RUS  1968    27    1941    121625.56
RUS  1968    28    1940    117323.64
RUS  1968    29    1939    124099.61
RUS  1968    30    1938    117780.06
RUS  1968    31    1937    106282.26
RUS  1968    32    1936     82224.34
RUS  1968    33    1935     66839.26
RUS  1968    34    1934     48952.27
RUS  1968    35    1933     40435.60
RUS  1968    36    1932     44045.78
RUS  1968    37    1931     36374.28
RUS  1968    38    1930     36104.75
RUS  1968    39    1929     28662.12
RUS  1968    40    1928     25242.05
RUS  1968    41    1927     17799.67
RUS  1968    42    1926     12483.69
RUS  1968    43    1925      8556.47
RUS  1968    44    1924      5478.97
RUS  1968    45    1923      3091.52
RUS  1968    46    1922      1559.68
RUS  1968    47    1921       734.99
RUS  1968    48    1920       517.05
RUS  1968    49    1919       279.35
RUS  1968    50    1918       122.44
RUS  1968    51    1917        53.48
RUS  1968    52    1916        44.16
RUS  1968    53    1915        43.54
RUS  1968    54    1914        49.39
RUS  1968    55+   1913-      130.71
RUS  1969    12-   1957+        0.07
RUS  1969    13    1956         1.90
RUS  1969    14    1955        32.28
RUS  1969    15    1954       356.55
RUS  1969    16    1953      1883.58
RUS  1969    17    1952      8111.22
RUS  1969    18    1951     29432.98
RUS  1969    19    1950     68929.62
RUS  1969    20    1949    134219.35
RUS  1969    21    1948    141646.33
RUS  1969    22    1947    149055.43
RUS  1969    23    1946    150668.10
RUS  1969    24    1945     82154.08
RUS  1969    25    1944     61816.30
RUS  1969    26    1943     49487.55
RUS  1969    27    1942     67750.03
RUS  1969    28    1941    111336.06
RUS  1969    29    1940    104295.54
RUS  1969    30    1939    116902.91
RUS  1969    31    1938    106235.35
RUS  1969    32    1937     93060.19
RUS  1969    33    1936     72823.91
RUS  1969    34    1935     57429.68
RUS  1969    35    1934     42167.69
RUS  1969    36    1933     33785.58
RUS  1969    37    1932     36407.38
RUS  1969    38    1931     29088.81
RUS  1969    39    1930     26973.62
RUS  1969    40    1929     22130.71
RUS  1969    41    1928     17740.27
RUS  1969    42    1927     11827.84
RUS  1969    43    1926      8199.27
RUS  1969    44    1925      4879.12
RUS  1969    45    1924      3141.39
RUS  1969    46    1923      1716.19
RUS  1969    47    1922       787.91
RUS  1969    48    1921       393.13
RUS  1969    49    1920       297.12
RUS  1969    50    1919       176.01
RUS  1969    51    1918        85.98
RUS  1969    52    1917        33.53
RUS  1969    53    1916        25.93
RUS  1969    54    1915        24.42
RUS  1969    55+   1914-       81.12
RUS  1970    12-   1958+        0.06
RUS  1970    13    1957         1.84
RUS  1970    14    1956        31.64
RUS  1970    15    1955       344.68
RUS  1970    16    1954      2221.60
RUS  1970    17    1953      8581.06
RUS  1970    18    1952     30581.12
RUS  1970    19    1951     78050.65
RUS  1970    20    1950    129515.50
RUS  1970    21    1949    185294.33
RUS  1970    22    1948    165032.62
RUS  1970    23    1947    159174.05
RUS  1970    24    1946    145154.19
RUS  1970    25    1945     75150.97
RUS  1970    26    1944     54742.04
RUS  1970    27    1943     43335.62
RUS  1970    28    1942     61211.73
RUS  1970    29    1941    101442.78
RUS  1970    30    1940     96192.48
RUS  1970    31    1939    103323.18
RUS  1970    32    1938     91690.94
RUS  1970    33    1937     81066.66
RUS  1970    34    1936     61613.84
RUS  1970    35    1935     48738.54
RUS  1970    36    1934     34920.08
RUS  1970    37    1933     27507.45
RUS  1970    38    1932     28831.77
RUS  1970    39    1931     22724.88
RUS  1970    40    1930     20948.74
RUS  1970    41    1929     15851.61
RUS  1970    42    1928     11987.24
RUS  1970    43    1927      7766.76
RUS  1970    44    1926      4674.70
RUS  1970    45    1925      2761.16
RUS  1970    46    1924      1599.31
RUS  1970    47    1923       763.08
RUS  1970    48    1922       374.28
RUS  1970    49    1921       218.70
RUS  1970    50    1920       114.85
RUS  1970    51    1919        60.23
RUS  1970    52    1918        42.22
RUS  1970    53    1917        17.47
RUS  1970    54    1916        12.41
RUS  1970    55+   1915-       43.92
RUS  1971    12-   1959+        0.06
RUS  1971    13    1958         1.81
RUS  1971    14    1957        32.43
RUS  1971    15    1956       357.69
RUS  1971    16    1955      2287.25
RUS  1971    17    1954     10268.06
RUS  1971    18    1953     32708.80
RUS  1971    19    1952     80873.42
RUS  1971    20    1951    141894.82
RUS  1971    21    1950    179842.67
RUS  1971    22    1949    204765.62
RUS  1971    23    1948    165106.83
RUS  1971    24    1947    150047.99
RUS  1971    25    1946    131146.98
RUS  1971    26    1945     68473.54
RUS  1971    27    1944     51140.57
RUS  1971    28    1943     41745.08
RUS  1971    29    1942     57395.23
RUS  1971    30    1941     94976.33
RUS  1971    31    1940     88769.21
RUS  1971    32    1939     91849.98
RUS  1971    33    1938     81511.37
RUS  1971    34    1937     70210.03
RUS  1971    35    1936     54344.41
RUS  1971    36    1935     41364.39
RUS  1971    37    1934     28388.45
RUS  1971    38    1933     22597.42
RUS  1971    39    1932     22248.27
RUS  1971    40    1931     17806.81
RUS  1971    41    1930     14995.52
RUS  1971    42    1929     10248.44
RUS  1971    43    1928      7676.66
RUS  1971    44    1927      4480.65
RUS  1971    45    1926      2496.14
RUS  1971    46    1925      1263.19
RUS  1971    47    1924       631.72
RUS  1971    48    1923       318.04
RUS  1971    49    1922       166.78
RUS  1971    50    1921        86.57
RUS  1971    51    1920        42.71
RUS  1971    52    1919        25.84
RUS  1971    53    1918        17.64
RUS  1971    54    1917         6.73
RUS  1971    55+   1916-       24.84
RUS  1972    12-   1960+        0.06
RUS  1972    13    1959         1.78
RUS  1972    14    1958        32.41
RUS  1972    15    1957       372.10
RUS  1972    16    1956      2379.50
